Name,Age,Salary,Department,Experience_Years,Performance_Score
Ava Patel,28,54000,IT,3,7
Liam Chen,35,78000,Sales,8,8
Maya Singh,41,91000,Finance,12,6
Noah Brooks,29,47000,HR,4,5
Sophia Nguyen,52,115000,IT,20,9
Ethan Lewis,24,36000,Sales,1,4
Olivia Martinez,46,98000,Finance,15,7
James Kim,33,62000,HR,7,6
Isabella Rivera,39,84000,IT,11,8
Benjamin Carter,57,120000,Sales,25,9
Charlotte Hughes,26,41000,Finance,2,5
Lucas Foster,44,95000,HR,14,7
Amelia Scott,30,58000,IT,5,6
Henry Green,48,102000,Sales,18,8
Ella Turner,23,32000,Finance,1,4
Daniel Ward,54,110000,HR,22,9
Mia Collins,37,69000,IT,9,7
Jack Bennett,61,118000,Sales,28,8
Grace Murphy,31,60000,Finance,6,5
Owen Parker,40,87000,HR,13,7
